Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Equatorial Guinea,GNQ,"Population, male",SP.POP.TOTL.MA.IN,3.5E+05,3.8E+05,4.0E+05,4.3E+05,4.6E+05,4.9E+05,5.1E+05,5.4E+05,5.6E+05,5.9E+05,6.2E+05,6.5E+05,6.8E+05,7.1E+05,7.4E+05,7.7E+05,8.0E+05,8.3E+05,8.6E+05,8.8E+05,9.1E+05,9.3E+05,9.5E+05,9.7E+05
Eritrea,ERI,"Population, male",SP.POP.TOTL.MA.IN,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.7E+06
Estonia,EST,"Population, male",SP.POP.TOTL.MA.IN,6.5E+05,6.5E+05,6.4E+05,6.4E+05,6.3E+05,6.3E+05,6.3E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.1E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.3E+05,6.3E+05,6.3E+05,6.4E+05,6.5E+05
Eswatini,SWZ,"Population, male",SP.POP.TOTL.MA.IN,5.0E+05,5.1E+05,5.1E+05,5.1E+05,5.1E+05,5.2E+05,5.2E+05,5.2E+05,5.3E+05,5.3E+05,5.3E+05,5.4E+05,5.4E+05,5.5E+05,5.5E+05,5.6E+05,5.6E+05,5.7E+05,5.7E+05,5.8E+05,5.9E+05,5.9E+05,6.0E+05,6.0E+05
Ethiopia,ETH,"Population, male",SP.POP.TOTL.MA.IN,3.4E+07,3.5E+07,3.6E+07,3.7E+07,3.8E+07,3.9E+07,4.0E+07,4.2E+07,4.3E+07,4.4E+07,4.5E+07,4.7E+07,4.8E+07,4.9E+07,5.1E+07,5.2E+07,5.4E+07,5.5E+07,5.7E+07,5.8E+07,6.0E+07,6.1E+07,6.3E+07,6.4E+07
Euro area,EMU,"Population, male",SP.POP.TOTL.MA.IN,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08
Europe & Central Asia,ECS,"Population, male",SP.POP.TOTL.MA.IN,4.2E+08,4.2E+08,4.2E+08,4.2E+08,4.2E+08,4.2E+08,4.2E+08,4.2E+08,4.3E+08,4.3E+08,4.3E+08,4.3E+08,4.3E+08,4.4E+08,4.4E+08,4.4E+08,4.4E+08,4.4E+08,4.5E+08,4.5E+08,4.5E+08,4.5E+08,4.5E+08,4.5E+08
Europe & Central Asia (excluding high income),ECA,"Population, male",SP.POP.TOTL.MA.IN,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, male",SP.POP.TOTL.MA.IN,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08
European Union,EUU,"Population, male",SP.POP.TOTL.MA.IN,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08,2.2E+08
Faroe Islands,FRO,"Population, male",SP.POP.TOTL.MA.IN,2.4E+04,2.4E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.5E+04,2.6E+04,2.6E+04,2.6E+04,2.7E+04,2.7E+04,2.8E+04,2.8E+04,2.8E+04
Fiji,FJI,"Population, male",SP.POP.TOTL.MA.IN,4.2E+05,4.3E+05,4.3E+05,4.4E+05,4.4E+05,4.5E+05,4.5E+05,4.5E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.6E+05,4.5E+05,4.6E+05,4.6E+05,4.6E+05
Finland,FIN,"Population, male",SP.POP.TOTL.MA.IN,2.5E+06,2.5E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06
Fragile and conflict affected situations,FCS,"Population, male",SP.POP.TOTL.MA.IN,3.1E+08,3.2E+08,3.2E+08,3.3E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,3.9E+08,4.0E+08,4.1E+08,4.3E+08,4.4E+08,4.4E+08,4.5E+08,4.7E+08,4.8E+08,4.9E+08,5.0E+08,5.1E+08,5.2E+08,5.3E+08
France,FRA,"Population, male",SP.POP.TOTL.MA.IN,3.0E+07,3.0E+07,3.0E+07,3.0E+07,3.0E+07,3.1E+07,3.1E+07,3.1E+07,3.1E+07,3.1E+07,3.1E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07
French Polynesia,PYF,"Population, male",SP.POP.TOTL.MA.IN,1.2E+05,1.2E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05
Gabon,GAB,"Population, male",SP.POP.TOTL.MA.IN,6.3E+05,6.5E+05,6.7E+05,6.9E+05,7.1E+05,7.3E+05,7.5E+05,7.8E+05,8.1E+05,8.4E+05,8.7E+05,9.0E+05,9.4E+05,9.7E+05,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06
"Gambia, The",GMB,"Population, male",SP.POP.TOTL.MA.IN,7.2E+05,7.4E+05,7.6E+05,7.8E+05,8.0E+05,8.3E+05,8.5E+05,8.7E+05,9.0E+05,9.3E+05,9.6E+05,9.8E+05,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06
Georgia,GEO,"Population, male",SP.POP.TOTL.MA.IN,1.9E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06
Germany,DEU,"Population, male",SP.POP.TOTL.MA.IN,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,4.0E+07,3.9E+07,3.9E+07,4.0E+07,4.0E+07,4.0E+07,4.1E+07,4.1E+07,4.1E+07,4.1E+07,4.1E+07,4.1E+07,4.1E+07,4.1E+07
Ghana,GHA,"Population, male",SP.POP.TOTL.MA.IN,9.8E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07
Gibraltar,GIB,"Population, male",SP.POP.TOTL.MA.IN,1.4E+04,1.4E+04,1.4E+04,1.4E+04,1.4E+04,1.5E+04,1.5E+04,1.5E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04,1.9E+04,1.9E+04
Greece,GRC,"Population, male",SP.POP.TOTL.MA.IN,5.3E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.4E+06,5.3E+06,5.3E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.1E+06,5.1E+06,5.0E+06
Greenland,GRL,"Population, male",SP.POP.TOTL.MA.IN,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04,3.0E+04
Grenada,GRD,"Population, male",SP.POP.TOTL.MA.IN,5.4E+04,5.5E+04,5.5E+04,5.5E+04,5.5E+04,5.6E+04,5.6E+04,5.6E+04,5.6E+04,5.7E+04,5.7E+04,5.7E+04,5.7E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.9E+04,5.9E+04,5.9E+04,5.9E+04
Guam,GUM,"Population, male",SP.POP.TOTL.MA.IN,8.2E+04,8.2E+04,8.3E+04,8.3E+04,8.4E+04,8.4E+04,8.4E+04,8.5E+04,8.5E+04,8.5E+04,8.5E+04,8.5E+04,8.5E+04,8.5E+04,8.5E+04,8.4E+04,8.4E+04,8.3E+04,8.3E+04,8.2E+04,8.2E+04,8.3E+04,8.4E+04,8.4E+04
Guatemala,GTM,"Population, male",SP.POP.TOTL.MA.IN,5.8E+06,6.0E+06,6.1E+06,6.2E+06,6.4E+06,6.5E+06,6.6E+06,6.8E+06,6.9E+06,7.1E+06,7.2E+06,7.3E+06,7.5E+06,7.6E+06,7.8E+06,7.9E+06,8.1E+06,8.2E+06,8.4E+06,8.5E+06,8.6E+06,8.7E+06,8.9E+06,9.0E+06
Guinea,GIN,"Population, male",SP.POP.TOTL.MA.IN,4.2E+06,4.2E+06,4.3E+06,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06,4.8E+06,5.0E+06,5.1E+06,5.2E+06,5.4E+06,5.5E+06,5.6E+06,5.8E+06,5.9E+06,6.1E+06,6.3E+06,6.4E+06,6.6E+06,6.8E+06,6.9E+06,7.1E+06
Guinea-Bissau,GNB,"Population, male",SP.POP.TOTL.MA.IN,6.0E+05,6.1E+05,6.3E+05,6.4E+05,6.6E+05,6.7E+05,6.9E+05,7.1E+05,7.3E+05,7.5E+05,7.7E+05,7.9E+05,8.1E+05,8.3E+05,8.6E+05,8.8E+05,9.0E+05,9.2E+05,9.5E+05,9.7E+05,9.9E+05,1.0E+06,1.0E+06,1.1E+06
Guyana,GUY,"Population, male",SP.POP.TOTL.MA.IN,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.8E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.7E+05,3.9E+05,4.0E+05,3.9E+05,4.0E+05,4.0E+05,4.0E+05
Haiti,HTI,"Population, male",SP.POP.TOTL.MA.IN,4.1E+06,4.2E+06,4.3E+06,4.4E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06,4.7E+06,4.8E+06,4.9E+06,4.9E+06,5.0E+06,5.1E+06,5.2E+06,5.2E+06,5.3E+06,5.4E+06,5.4E+06,5.5E+06,5.6E+06,5.6E+06,5.7E+06,5.8E+06
Heavily indebted poor countries (HIPC),HPC,"Population, male",SP.POP.TOTL.MA.IN,2.4E+08,2.5E+08,2.5E+08,2.6E+08,2.7E+08,2.8E+08,2.8E+08,2.9E+08,3.0E+08,3.1E+08,3.2E+08,3.3E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.3E+08,4.5E+08,4.6E+08
High income,HIC,"Population, male",SP.POP.TOTL.MA.IN,6.1E+08,6.2E+08,6.2E+08,6.2E+08,6.3E+08,6.3E+08,6.4E+08,6.4E+08,6.5E+08,6.5E+08,6.5E+08,6.6E+08,6.6E+08,6.6E+08,6.7E+08,6.7E+08,6.8E+08,6.8E+08,6.8E+08,6.9E+08,6.9E+08,6.9E+08,6.9E+08,7.0E+08
Honduras,HND,"Population, male",SP.POP.TOTL.MA.IN,3.3E+06,3.4E+06,3.5E+06,3.6E+06,3.7E+06,3.8E+06,3.9E+06,4.0E+06,4.0E+06,4.1E+06,4.2E+06,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06,4.7E+06,4.8E+06,4.9E+06,5.0E+06,5.1E+06,5.2E+06,5.3E+06,5.4E+06
"Hong Kong SAR, China",HKG,"Population, male",SP.POP.TOTL.MA.IN,3.2E+06,3.3E+06,3.3E+06,3.2E+06,3.2E+06,3.2E+06,3.2E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.4E+06,3.4E+06,3.4E+06,3.4E+06,3.3E+06,3.3E+06,3.4E+06
Hungary,HUN,"Population, male",SP.POP.TOTL.MA.IN,4.9E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.8E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.7E+06,4.6E+06,4.6E+06
IBRD only,IBD,"Population, male",SP.POP.TOTL.MA.IN,2012198538,2036518000,2060008974,2083246451,2106706224,2129886914,2152673374,2174635206,2197003138,2219865818,2242953707,2266631871,2291523499,2316889502,2341541429,2364848594,2387299796,2409324854,2429819399,2448707472,2465059133,2477640558,2488465699,2499793908
Iceland,ISL,"Population, male",SP.POP.TOTL.MA.IN,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.5E+05,1.5E+05,1.5E+05,1.6E+05,1.6E+05,1.6E+05,1.6E+05,1.6E+05,1.6E+05,1.6E+05,1.6E+05,1.7E+05,1.7E+05,1.7E+05,1.8E+05,1.8E+05,1.9E+05,1.9E+05,2.0E+05,2.0E+05
IDA & IBRD total,IBT,"Population, male",SP.POP.TOTL.MA.IN,2580330433,2618588049,2656291077,2693986071,2732048178,2770082396,2808230983,2846054628,2884481315,2923559580,2963130803,3003507868,3044947024,3086053071,3126838716,3166605133,3206130907,3245926412,3284866442,3322850697,3358795440,3390998380,3421162619,3452054364
IDA blend,IDB,"Population, male",SP.POP.TOTL.MA.IN,1.9E+08,2.0E+08,2.0E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.3E+08,2.4E+08,2.5E+08,2.5E+08,2.6E+08,2.6E+08,2.7E+08,2.7E+08,2.8E+08,2.8E+08,2.9E+08,3.0E+08,3.0E+08,3.1E+08,3.1E+08,3.2E+08
IDA only,IDX,"Population, male",SP.POP.TOTL.MA.IN,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.1E+08,4.2E+08,4.3E+08,4.4E+08,4.5E+08,4.6E+08,4.7E+08,4.8E+08,5.0E+08,5.1E+08,5.2E+08,5.3E+08,5.4E+08,5.5E+08,5.6E+08,5.8E+08,5.9E+08,6.1E+08,6.2E+08,6.3E+08
IDA total,IDA,"Population, male",SP.POP.TOTL.MA.IN,568131895,582070049,596282103,610739620,625341954,640195482,655557609,671419422,687478177,703693762,720177096,736875997,753423525,769163569,785297287,801756539,818831111,836601558,855047043,874143225,893736307,913357822,932696920,952260456
India,IND,"Population, male",SP.POP.TOTL.MA.IN,5.5E+08,5.6E+08,5.7E+08,5.8E+08,5.9E+08,6.0E+08,6.1E+08,6.2E+08,6.2E+08,6.3E+08,6.4E+08,6.5E+08,6.6E+08,6.7E+08,6.8E+08,6.9E+08,6.9E+08,7.0E+08,7.1E+08,7.2E+08,7.2E+08,7.3E+08,7.4E+08,7.4E+08
Indonesia,IDN,"Population, male",SP.POP.TOTL.MA.IN,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.3E+08,1.3E+08,1.3E+08,1.3E+08,1.3E+08,1.3E+08,1.3E+08,1.4E+08,1.4E+08,1.4E+08,1.4E+08,1.4E+08,1.4E+08
"Iran, Islamic Rep.",IRN,"Population, male",SP.POP.TOTL.MA.IN,3.4E+07,3.4E+07,3.4E+07,3.5E+07,3.6E+07,3.7E+07,3.8E+07,3.8E+07,3.9E+07,3.9E+07,4.0E+07,4.0E+07,4.0E+07,4.1E+07,4.2E+07,4.2E+07,4.3E+07,4.3E+07,4.4E+07,4.4E+07,4.5E+07,4.5E+07,4.6E+07,4.6E+07
Iraq,IRQ,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.7E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.3E+07
Ireland,IRL,"Population, male",SP.POP.TOTL.MA.IN,1.9E+06,1.9E+06,2.0E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06
Isle of Man,IMN,"Population, male",SP.POP.TOTL.MA.IN,3.7E+04,3.7E+04,3.8E+04,3.8E+04,3.9E+04,3.9E+04,4.0E+04,4.0E+04,4.1E+04,4.1E+04,4.2E+04,4.2E+04,4.2E+04,4.2E+04,4.2E+04,4.1E+04,4.1E+04,4.1E+04,4.2E+04,4.2E+04,4.2E+04,4.2E+04,4.2E+04,4.2E+04
Israel,ISR,"Population, male",SP.POP.TOTL.MA.IN,3.1E+06,3.2E+06,3.2E+06,3.3E+06,3.4E+06,3.4E+06,3.5E+06,3.5E+06,3.6E+06,3.7E+06,3.8E+06,3.8E+06,3.9E+06,4.0E+06,4.1E+06,4.2E+06,4.2E+06,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06,4.8E+06,4.9E+06
Italy,ITA,"Population, male",SP.POP.TOTL.MA.IN,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07
Jamaica,JAM,"Population, male",SP.POP.TOTL.MA.IN,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06
Japan,JPN,"Population, male",SP.POP.TOTL.MA.IN,6.2E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.3E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.2E+07,6.1E+07,6.1E+07,6.1E+07
Jordan,JOR,"Population, male",SP.POP.TOTL.MA.IN,2.8E+06,2.9E+06,2.9E+06,3.0E+06,3.1E+06,3.1E+06,3.3E+06,3.5E+06,3.6E+06,3.7E+06,3.8E+06,3.9E+06,3.9E+06,4.1E+06,4.6E+06,5.0E+06,5.2E+06,5.3E+06,5.4E+06,5.5E+06,5.6E+06,5.7E+06,5.8E+06,5.9E+06
Kazakhstan,KAZ,"Population, male",SP.POP.TOTL.MA.IN,7.3E+06,7.4E+06,7.4E+06,7.5E+06,7.5E+06,7.6E+06,7.7E+06,7.7E+06,7.8E+06,7.9E+06,8.0E+06,8.2E+06,8.3E+06,8.4E+06,8.5E+06,8.7E+06,8.8E+06,9.0E+06,9.1E+06,9.3E+06,9.5E+06,9.6E+06,9.7E+06,9.9E+06
Kenya,KEN,"Population, male",SP.POP.TOTL.MA.IN,1.5E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.9E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07,2.4E+07,2.4E+07,2.5E+07,2.5E+07,2.6E+07,2.6E+07,2.7E+07,2.8E+07
Kiribati,KIR,"Population, male",SP.POP.TOTL.MA.IN,4.3E+04,4.4E+04,4.5E+04,4.6E+04,4.7E+04,4.8E+04,4.9E+04,5.0E+04,5.1E+04,5.2E+04,5.3E+04,5.4E+04,5.5E+04,5.5E+04,5.6E+04,5.6E+04,5.7E+04,5.8E+04,5.9E+04,6.0E+04,6.1E+04,6.2E+04,6.3E+04,6.4E+04
"Korea, Dem. People's Rep.",PRK,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07
"Korea, Rep.",KOR,"Population, male",SP.POP.TOTL.MA.IN,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07
Kosovo,XKX,"Population, male",SP.POP.TOTL.MA.IN,9.1E+05,9.2E+05,9.2E+05,9.2E+05,9.1E+05,9.1E+05,9.0E+05,9.0E+05,8.9E+05,8.9E+05,8.8E+05,8.8E+05,8.9E+05,8.9E+05,8.9E+05,8.8E+05,8.7E+05,8.8E+05,8.8E+05,8.8E+05,8.8E+05,8.8E+05,8.7E+05,8.6E+05
Kuwait,KWT,"Population, male",SP.POP.TOTL.MA.IN,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.4E+06,1.5E+06,1.5E+06,1.6E+06,1.7E+06,1.8E+06,1.9E+06,2.0E+06,2.1E+06,2.3E+06,2.4E+06,2.5E+06,2.7E+06,2.7E+06,2.7E+06,2.6E+06,2.8E+06,3.0E+06
Kyrgyz Republic,KGZ,"Population, male",SP.POP.TOTL.MA.IN,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06,2.9E+06,2.9E+06,3.0E+06,3.1E+06,3.1E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.4E+06,3.5E+06
Lao PDR,LAO,"Population, male",SP.POP.TOTL.MA.IN,2.7E+06,2.8E+06,2.8E+06,2.9E+06,2.9E+06,3.0E+06,3.0E+06,3.0E+06,3.1E+06,3.1E+06,3.2E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.4E+06,3.5E+06,3.5E+06,3.6E+06,3.6E+06,3.7E+06,3.7E+06,3.8E+06,3.9E+06
Late-demographic dividend,LTE,"Population, male",SP.POP.TOTL.MA.IN,1027257134,1034884050,1041988320,1048854853,1055577390,1062266896,1069172053,1076335327,1083569550,1090374091,1096599285,1103710316,1112149668,1120306878,1128618807,1136335709,1143871050,1151421392,1157570526,1162587757,1165990017,1167169933,1168629784,1169371901
Latin America & Caribbean,LCN,"Population, male",SP.POP.TOTL.MA.IN,2.6E+08,2.6E+08,2.6E+08,2.7E+08,2.7E+08,2.7E+08,2.8E+08,2.8E+08,2.8E+08,2.9E+08,2.9E+08,2.9E+08,3.0E+08,3.0E+08,3.0E+08,3.1E+08,3.1E+08,3.1E+08,3.1E+08,3.2E+08,3.2E+08,3.2E+08,3.2E+08,3.2E+08
Latin America & Caribbean (excluding high income),LAC,"Population, male",SP.POP.TOTL.MA.IN,2.3E+08,2.3E+08,2.4E+08,2.4E+08,2.4E+08,2.5E+08,2.5E+08,2.5E+08,2.6E+08,2.6E+08,2.6E+08,2.6E+08,2.7E+08,2.7E+08,2.7E+08,2.7E+08,2.8E+08,2.8E+08,2.8E+08,2.9E+08,2.9E+08,2.9E+08,2.9E+08,2.9E+08
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, male",SP.POP.TOTL.MA.IN,2.5E+08,2.5E+08,2.6E+08,2.6E+08,2.6E+08,2.7E+08,2.7E+08,2.7E+08,2.8E+08,2.8E+08,2.8E+08,2.9E+08,2.9E+08,2.9E+08,2.9E+08,3.0E+08,3.0E+08,3.0E+08,3.1E+08,3.1E+08,3.1E+08,3.1E+08,3.1E+08,3.2E+08
Latvia,LVA,"Population, male",SP.POP.TOTL.MA.IN,1.1E+06,1.1E+06,1.1E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,9.8E+05,9.6E+05,9.4E+05,9.3E+05,9.2E+05,9.1E+05,9.1E+05,9.0E+05,8.9E+05,8.9E+05,8.8E+05,8.8E+05,8.7E+05,8.7E+05,8.7E+05
Least developed countries: UN classification,LDC,"Population, male",SP.POP.TOTL.MA.IN,3.4E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.2E+08,4.3E+08,4.5E+08,4.6E+08,4.7E+08,4.8E+08,4.9E+08,5.0E+08,5.1E+08,5.3E+08,5.4E+08,5.5E+08,5.6E+08,5.8E+08
Lebanon,LBN,"Population, male",SP.POP.TOTL.MA.IN,2.1E+06,2.2E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.5E+06,2.6E+06,2.9E+06,3.2E+06,3.2E+06,3.1E+06,3.0E+06,2.9E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06
